,Kruskal weight,Cut edge count,Polsby-Popper,Conformal Polsby-Popper,Total perimeter,Total conformal perimeter,Total conformal linear perimeter,County edges,avg slack,avg root phi
53,Standard ReCom,2952,0.1890004375070925,0.3977488526246228,77.62840705226614,90224.98275678632,77155.740542637,346,0.1689891942645252,2784.74708924085
54,Standard ReCom,2939,0.18971408805188975,0.39837065549819733,77.3012517326481,89946.0081294607,76884.08579616169,342,0.16996498121611003,2790.809190962438
55,Standard ReCom,2936,0.1892840919756854,0.39829525884796246,77.47739210461395,89973.83765003647,76981.23535440392,343,0.16882955323182813,2791.53295958873
56,Standard ReCom,2933,0.18977156037411613,0.39866808292073874,77.26709159562476,89835.65387774694,76854.86714049532,342,0.16911219298068317,2793.551266528917
57,Standard ReCom,2944,0.18904480362381576,0.39706629571619756,77.37041979763991,90414.85359752137,77278.64111034053,342,0.17033611577663532,2797.3035452747363
58,Standard ReCom,2940,0.18946105346586034,0.39747064207599647,77.2061174031606,90346.09843052823,77210.58577877104,342,0.17068278471366538,2800.4431436397294
59,Standard ReCom,2944,0.18907367824842541,0.39690584251520944,77.28875849826417,90392.88937982665,77250.08555136388,339,0.17071863224970532,2797.8789960480253
60,Standard ReCom,2959,0.18807454825992806,0.395728952138751,77.714613915976,90799.56592876438,77643.24991833048,343,0.17066939053944769,2791.429418094614
61,Standard ReCom,2957,0.18765580945473126,0.3958930412294924,77.82734947338442,90773.50451534391,77695.76244680968,344,0.16997613226389235,2789.4857484895197
62,Standard ReCom,2964,0.18343689475701414,0.30305673608382444,78.33643161172849,91156.9483565137,77936.40736183198,340,0.17209895054971533,2784.9365217221866
63,Standard ReCom,2961,0.18350125117157567,0.30379645749432765,78.32981454164545,90945.55026245017,77774.10471584626,340,0.17142953744193762,2782.7704766894617
64,Standard ReCom,2969,0.18312834457257207,0.30311819349573943,78.39447817459245,91184.97439677418,77936.34062658201,335,0.17177254494976485,2784.8713048709465
65,Standard ReCom,2963,0.18478476059784874,0.30415940812500775,78.33806242337644,90985.71737249932,77782.0790647352,335,0.17168287601929222,2789.102129102439
66,Standard ReCom,2972,0.18462171012175219,0.30369431923150975,78.39722905914263,91219.26403665665,78012.47757666952,335,0.1704362188897805,2796.126827227789
67,Standard ReCom,2983,0.18627940042819216,0.3032273383856965,78.6737099706231,91593.2492479548,78216.33563385274,341,0.16240608486707547,2791.131358251454
68,Standard ReCom,2977,0.1861540537875497,0.3033453144275224,78.80236589052036,91595.22109381274,78263.3529468425,339,0.16173900768687807,2792.3996417386147
69,Standard ReCom,2975,0.18638204931275973,0.3030262186825425,78.79703327149409,91636.49449747788,78290.32741240284,339,0.16215087617221818,2795.212937987151
70,Standard ReCom,2954,0.18726763940329966,0.3061196222680206,78.4163892427603,91007.84414774687,77724.05573569833,342,0.16289932947522773,2797.687007948851
71,Standard ReCom,2947,0.18772810541410642,0.307380149580634,78.53241490142466,90897.88484689686,77757.97955267143,342,0.16111093821782127,2800.6090754702695
72,Standard ReCom,2936,0.18906092835784513,0.3117493935496136,78.3393419791567,90165.23754107054,77136.43208185895,345,0.16106326311836794,2799.2604695868554
73,Standard ReCom,2942,0.18890077536756147,0.31148753242399063,78.34692971011222,90247.02416131634,77225.1281926517,342,0.16089319164656954,2802.009489948144
74,Standard ReCom,2963,0.18785724164069695,0.30806860718779566,78.73603444243425,90862.04380262013,77749.47657789776,339,0.16811832557162096,2801.5822286863945
75,Standard ReCom,2969,0.18771781708644053,0.3082754288747254,78.77214958380839,90920.05072469976,77819.29879533828,341,0.16770013513816262,2799.775816209991
76,Standard ReCom,2955,0.18795208707156721,0.3110314932870457,78.51377299996426,90477.18937497654,77315.16093298004,341,0.16917564716295466,2791.076680783782
77,Standard ReCom,2973,0.1883662199924208,0.31059863671525195,78.39920436206548,90632.58285154816,77510.4786215627,339,0.1685266278722956,2807.553009113799
78,Standard ReCom,2962,0.1900301373889466,0.3160826016309849,77.85605868802791,90082.71121895235,77043.09451994531,342,0.16829568718359084,2813.0120250884665
79,Standard ReCom,2957,0.19061712580391138,0.31674634722436035,77.72194101195657,89959.16587016403,76944.72143038668,339,0.16853165812873894,2814.132619153622
80,Standard ReCom,2971,0.188843770873388,0.3129679695524021,77.96808436126574,90595.52169645995,77555.01965818406,339,0.1682083753312756,2812.535976179438
81,Standard ReCom,2945,0.19286755105622103,0.31684734453777846,75.64853371327217,89890.62554666646,76851.22923196477,336,0.16625948530567716,2838.5925832772414
82,Standard ReCom,2950,0.1925711330119938,0.315999970404712,75.72896509212165,89928.55081318005,76846.25670926797,332,0.16731016078516883,2837.6116304485286
83,Standard ReCom,2957,0.19211246216150157,0.31540454147292923,75.77261001954534,90203.83472547377,77036.92427902938,332,0.16800092029488473,2844.740126118028
84,Standard ReCom,2955,0.19147425263682114,0.3151715525945579,75.82383868694039,90263.33027974985,77137.60036191366,330,0.16748542658399637,2845.3638483365726
85,Standard ReCom,2942,0.19307635606253015,0.31640513499422324,75.39706967930678,90059.8134398048,76899.8078517524,324,0.16858391351134505,2851.1048636200844
86,Standard ReCom,2946,0.1908777998674108,0.31242343317655746,75.46102534166954,90375.32357359715,77141.80328583965,323,0.16916984913490918,2860.6120482164956
87,Standard ReCom,2961,0.19116367798003203,0.31250895941056467,75.48683188625078,90544.21127541398,77215.91181714421,323,0.17063280602528105,2861.4871676294956
88,Standard ReCom,2960,0.19103108867728755,0.3123638691080314,75.53889569069395,90648.39896399282,77355.53619796765,323,0.17006665497389328,2866.137166543706
89,Standard ReCom,2954,0.19092135314780076,0.3120846238382715,75.5155765865215,90483.92103207287,77202.66291900475,323,0.1701962177575424,2860.065411187634
90,Standard ReCom,2972,0.18932273998285037,0.3090957159122857,75.68799662402742,91213.25792533204,77628.2309557959,323,0.17297506386495212,2871.47826888127
91,Standard ReCom,2975,0.1902439059035785,0.3088151977286314,75.63952258359488,91390.06125528777,77740.32957206179,314,0.1732122289639216,2897.8957266842385
92,Standard ReCom,2979,0.19019338622586582,0.3098860248968037,75.71680920287463,91111.31502495703,77541.96388596005,315,0.17273115458545998,2890.503926080848
93,Standard ReCom,2975,0.19047561677632174,0.3102046529217632,75.68573483196887,90959.98964357632,77437.03985103892,315,0.1720592624903581,2887.4222366926438
94,Standard ReCom,2979,0.18993317212587205,0.3097054146392963,75.75195598486123,91126.58439525831,77563.53843739169,315,0.1722237532677863,2887.335091359782
95,Standard ReCom,2951,0.19288070406361918,0.315439634072858,75.45842096611389,90025.3562144151,76869.56505175054,315,0.16865637629660588,2876.780799306255
96,Standard ReCom,2911,0.1952754987153057,0.3194717303629361,75.3521211069508,88974.32704929297,75932.17488524361,315,0.16935521611542084,2780.136069450135
97,Standard ReCom,2904,0.19571688808734664,0.320616161761155,75.15229287613057,88636.74647581454,75697.9330376513,317,0.16874158723329258,2782.026517975409
98,Standard ReCom,2884,0.2001205019965205,0.3266195232704082,75.05656241011467,88026.84462567324,75203.59637091495,317,0.16896887995417845,2766.729636589818
99,Standard ReCom,2900,0.19826956324232936,0.32380654824269206,75.09549848648638,88316.48625976431,75444.87431587903,317,0.16900063983015132,2793.0528511047564
100,Standard ReCom,2951,0.19562144326118197,0.3177298892734433,75.49000211888895,89716.0799397502,76567.3306341015,317,0.1699962259615261,2827.994048568476
101,Standard ReCom,2937,0.19606143473008483,0.31949375823593784,75.50228226637171,89236.25478868063,76186.2486096199,317,0.1695365704806277,2810.3868921555654
102,Standard ReCom,2934,0.1954733872317814,0.3207061667627418,75.5905831041472,89189.28188499114,76141.31673085828,319,0.1701231048846565,2812.7090167178308
103,Standard ReCom,2939,0.19529387424327083,0.32021877326109766,75.6248043050581,89331.81686896966,76239.85240097025,319,0.1708525039863847,2814.5970761020826
104,Standard ReCom,2942,0.1953381813080903,0.3204021423349211,75.55242519428379,89271.46391833034,76217.44442538278,319,0.17062161153685365,2812.8820194618893
105,Standard ReCom,2953,0.19566469289083016,0.321057989464104,75.70160651323778,89662.51838466548,76499.18898324952,319,0.1715326700990895,2807.5869303903037
106,Standard ReCom,2964,0.19498118295760972,0.3195036553960378,75.76471929687276,89939.0237801474,76681.1937636315,319,0.17242086717759925,2812.5409793056424
107,Standard ReCom,2953,0.19621550786615236,0.3221266535017756,75.42587860971506,89587.04061441755,76366.07469884884,320,0.17220148950336944,2813.2334131369194
108,Standard ReCom,2951,0.19649026599056058,0.3222572728048119,75.32130195141946,89578.89904774589,76340.97382489998,317,0.17231300587945464,2816.8661258281663
109,Standard ReCom,2945,0.1977556988937867,0.3255335170591021,74.88771244690983,89228.62376202422,76103.75829733111,314,0.17078116230317067,2819.853252391315
110,Standard ReCom,2945,0.19773869459029328,0.32550249641685325,75.07536339090932,89442.81021451805,76296.60101341474,312,0.17058954909685634,2820.210185710502
111,Standard ReCom,2940,0.19785089131944575,0.3257645765809422,75.05798505226674,89303.00269220168,76190.05434166244,312,0.17053067447249437,2815.0094810258697
112,Standard ReCom,2936,0.19776199508874007,0.32607528741858394,75.10185543818618,89121.02419297994,76030.67632662949,312,0.17037046125591926,2810.113351154448
113,Standard ReCom,2926,0.19779018191372408,0.32646563549362057,75.08910291923817,88977.4577931967,75884.79185055557,311,0.17085807534452851,2790.1854597059105
114,Standard ReCom,2912,0.20053331416440925,0.32971726493493925,74.07896486782187,88632.09880268437,75568.18402911183,301,0.1698408203017277,2802.3095585582005
115,Standard ReCom,2927,0.19927332243316392,0.32724267469820445,74.37586150890282,89017.23175945839,75834.46920950421,299,0.17045930481917387,2808.002837248984
116,Standard ReCom,2931,0.1989976557953923,0.32695886214143627,74.48330892833967,89068.98434656615,75870.27670045404,300,0.17033151177949113,2803.865197502876
117,Standard ReCom,2933,0.19905238920034474,0.3269056620977371,74.48569283626753,89185.66248522846,76027.87384455836,301,0.16933004064898888,2806.2653927434203
118,Standard ReCom,2931,0.1991467844818789,0.32752892696438024,74.36935064712785,89143.99581030977,75951.7180225119,298,0.17745588859155578,2807.737648541084
119,Standard ReCom,2924,0.19968099699162475,0.3305075927678749,74.3815152499737,88622.81454452548,75566.31203434661,298,0.17810543201862036,2799.7132727834114
120,Standard ReCom,2931,0.2002161463429509,0.3308006847594186,74.32567477710559,88570.50196047376,75544.80565362352,298,0.17779467256847944,2801.3478588829985
121,Standard ReCom,2931,0.19979536126572106,0.32705531878211863,74.26022218911625,88854.23381342374,75742.63969451202,289,0.1787522310433672,2803.4494423695614
122,Standard ReCom,2930,0.20111381411709078,0.3269857391641191,74.03644548021468,88958.81141970657,75885.98790020157,289,0.17812079205266776,2808.894633929253
123,Standard ReCom,2941,0.2016552256727673,0.32640180006579983,73.90872494554685,88801.10182698883,75867.3660663377,290,0.1768700530178484,2819.126741577941
124,Standard ReCom,2938,0.20132763632547035,0.326398898062527,73.77527764521817,88574.08625708587,75685.67352097192,299,0.17683092119268193,2818.7966873570585
125,Standard ReCom,2936,0.20134160993692313,0.32623150395047446,73.7323078347102,88632.17335149777,75614.31974008457,289,0.17886005224451168,2820.6197524615122
126,Standard ReCom,2944,0.19970511016938894,0.3237706723530282,73.77489166296706,89002.05645581546,75916.08265882281,289,0.17934071412553731,2841.656166579148
127,Standard ReCom,2924,0.2014704916887145,0.328432948857883,73.43283478029096,88215.05050004143,75303.61105333563,291,0.17911709161456912,2845.5201664544534
128,Standard ReCom,2896,0.20277740591345603,0.33051594343544155,72.80868194803674,87443.94552505962,74753.7398819079,291,0.17721794587928175,2847.4078016467156
129,Standard ReCom,2897,0.2025804929247231,0.3295601145674156,72.92836345467076,87710.408976685,74827.95712655118,287,0.17991192594167277,2846.5582426742744
130,Standard ReCom,2905,0.20161055443076234,0.32889031589302087,73.09436102107672,87882.80997835496,75029.49195988785,291,0.17921417166659506,2841.3099595296017
131,Standard ReCom,2886,0.20194863062119364,0.33025342038570954,72.98271932772444,87449.71354722932,74687.421566277,291,0.17879126590816918,2815.961609830388
132,Standard ReCom,2902,0.20022315692939993,0.32943928138111017,73.2389559792892,88036.62386412393,75126.62007411923,294,0.17914955861451826,2807.309186823214
133,Standard ReCom,2887,0.2026452816131378,0.33171672142384123,73.12161935913893,87500.70565813323,74727.4795875384,288,0.17845055469999568,2794.036184748736
134,Standard ReCom,2852,0.20368470072845501,0.33311621509153144,72.74251239538995,86728.39021626953,74147.67277501215,288,0.1770121793525127,2794.450102002114
135,Standard ReCom,2847,0.20490419197465357,0.3354094592693954,72.49538125687006,86449.30299764394,74001.57908113088,288,0.17574841988400391,2797.265968440128
136,Standard ReCom,2894,0.20016284075131097,0.3286201886214837,74.16631846455707,88003.57329754843,75168.80575642713,294,0.17905036324326254,2786.1562434911402
137,Standard ReCom,2910,0.1977381369890427,0.3261505290713557,74.28815256780612,88472.67430319515,75592.29595892066,291,0.17853792031747145,2802.4744854916794
138,Standard ReCom,2849,0.19831124595557867,0.329934911762283,73.86562212771959,87049.09587206155,74419.00920541438,294,0.17923832004493068,2783.9084073619943
139,Standard ReCom,2861,0.19691032681124626,0.3256077110795383,74.55119503098379,87447.91819515615,74774.24842400255,294,0.17893796416638755,2775.637878008971
140,Standard ReCom,2868,0.19645315497356414,0.3243124865669846,74.96566723528706,87862.37285708326,75033.34280134246,291,0.18083968925195953,2773.4129193949666
141,Standard ReCom,2867,0.19654743748216727,0.32441906910915014,74.9371083377784,87819.63579856152,75034.21357585654,294,0.17656952646762272,2774.1271033885732
142,Standard ReCom,2857,0.19715359128179022,0.3257225461890285,74.67909136552007,87485.12253295061,74835.14983046016,290,0.17430999057406302,2778.8357932075983
143,Standard ReCom,2850,0.1974680003406004,0.3264233417290576,74.69721026520172,87102.5400659133,74464.16129486199,287,0.17465641557881045,2767.901728235726
144,Standard ReCom,2849,0.19685991973695058,0.32577688728662557,74.71976996797217,87252.4005735346,74576.93295979119,287,0.1751545346473418,2768.549711417805
145,Standard ReCom,2866,0.19536217187920923,0.3246956186249414,74.79370807002893,87548.18993744065,74867.1279679634,290,0.1741238339898612,2779.120876850664
146,Standard ReCom,2872,0.19570428917858135,0.32432576780489397,74.6451965434413,87682.88398337399,75088.67010653853,290,0.1731841176018801,2782.9373362304636
147,Standard ReCom,2862,0.1975144215840917,0.32627738682192875,74.60119084427886,87330.66450087949,74781.07557181644,290,0.17300687887821953,2764.9951062837863
148,Standard ReCom,2855,0.19841120036302418,0.32853990446267445,74.58073051647077,87112.61798684865,74598.60342136968,290,0.17283982628070063,2742.068113599679
149,Standard ReCom,2862,0.1980260021066054,0.32776892340388064,74.6952033973767,87494.60767819369,74833.24993168002,291,0.173972166653346,2741.424070658682
150,Standard ReCom,2883,0.197093577657697,0.32604001740995636,75.08825107748487,88004.8959586677,75227.9200509033,287,0.17640128519087428,2738.1035380364297
151,Standard ReCom,2898,0.19452440731911277,0.32372951671067973,75.23810695642771,88631.86511678871,75627.59522069541,288,0.17824065398483116,2746.741232422925
152,Standard ReCom,2896,0.19392189660679082,0.32326361082958655,75.26123434848145,88751.61109455307,75683.29334623613,283,0.17971711841658192,2748.2082245526653
153,Standard ReCom,2901,0.19335245787783176,0.3210989563971256,75.40509979595224,88961.06639874108,75845.86776916354,289,0.18019781883318817,2745.564108750695
154,Standard ReCom,2899,0.19437064709468818,0.32329228421391787,75.28606558328165,88799.85225498537,75694.18277825128,290,0.18028592224318693,2746.2454366858856
155,Standard ReCom,2891,0.1946356865317917,0.32329187906319573,75.22289806993899,88750.07597574417,75564.67755802264,287,0.18187253500511308,2749.8432661119527
156,Standard ReCom,2889,0.19465393615932225,0.32273029000100784,75.2216045081401,88798.14501821445,75572.11385784077,287,0.18229782312458082,2745.73821204468
157,Standard ReCom,2899,0.1949644090812308,0.3227315249644501,75.87811746954667,88829.42168783078,75636.47593564,301,0.18137628492305988,2736.1681798667305
158,Standard ReCom,2903,0.1937535192946395,0.3221794454717105,76.31985432285474,88935.7999118781,75727.01673864543,300,0.18178407264836502,2732.690772911077
159,Standard ReCom,2881,0.19854589240881348,0.3282452037688598,75.86627917081923,88678.40627237195,75541.48705460456,302,0.18278873480963773,2747.9408905706136
160,Standard ReCom,2881,0.1985218194742794,0.32828024165699426,75.85705786402535,88671.4402912749,75508.83623126581,297,0.18346642901811655,2748.1939386453346
161,Standard ReCom,2882,0.19719483835413978,0.32672789084932197,75.93987769218299,88737.32115480192,75551.57364623086,299,0.18352598220314337,2747.9136284962915
162,Standard ReCom,2887,0.1967482108275799,0.32645928668730406,76.21166558472926,88820.90393687368,75634.70911202957,297,0.18334243198837175,2743.731094230024
163,Standard ReCom,2886,0.19748290342388916,0.32757000432533107,75.95631914182923,88691.65522437131,75522.4019255101,291,0.18316346498495495,2747.882052948798
164,Standard ReCom,2885,0.19918515172572948,0.33059851991979045,75.70089848047834,88357.28369106614,75293.58315886761,291,0.18187099429941667,2752.068474427181
165,Standard ReCom,2885,0.19614722769064255,0.32837990094646136,76.37767892224913,88965.11596488867,75727.14638471919,293,0.1755317994626472,2736.1819493910216
166,Standard ReCom,2902,0.1941617132253688,0.32655188378571376,76.75768977869308,89600.69812878007,76179.483772061,291,0.17644775963512824,2726.4873360085285
167,Standard ReCom,2908,0.19377070863419468,0.3260499745529387,76.79667644765092,89785.07760886362,76349.577193238,291,0.17626120501044934,2732.081717622831
168,Standard ReCom,2932,0.19216217903862326,0.3239866048275322,77.72442194397475,90557.78005772112,77013.01865226262,295,0.17639636653522783,2719.853859029873
169,Standard ReCom,2919,0.1921784085803555,0.3250500739949443,77.69596541796535,90360.56653358135,76830.68574155515,293,0.17660193826368237,2719.1789324920574
170,Standard ReCom,2913,0.19178605822586067,0.3271736813983089,77.80382522624716,90124.94135321584,76601.16170382664,291,0.1765800743184439,2718.9674164599346
171,Standard ReCom,2912,0.19255466187788728,0.3281196467292045,77.7527033312823,90016.66829268649,76523.51833894358,290,0.17651151588689304,2719.2421673989743
172,Standard ReCom,2877,0.1953828423116692,0.3318626554855586,77.67541295351386,89444.14114000335,76035.46084755233,289,0.1772647586405838,2674.0849447920436
173,Standard ReCom,2859,0.19558571988598544,0.33280915721733423,77.63097460214627,89068.212952233,75788.35551876195,289,0.17562760949739703,2651.8404113184724
174,Standard ReCom,2856,0.1953952725378455,0.33266380555167635,77.70599163614052,89212.08880374505,75897.50234987843,289,0.1762111263665084,2629.1074640892225
175,Standard ReCom,2848,0.1953188527570667,0.33309040235590515,77.77460610109955,89087.86185354965,75701.03384403455,288,0.1778417136453402,2617.2461974511875
176,Standard ReCom,2869,0.1898809737398183,0.3256216774385545,78.94972812371944,90002.5289305864,76494.90558640764,289,0.17818079385395136,2605.363562086916
177,Standard ReCom,2850,0.19147154660477944,0.32709845958281347,78.67262331451329,89478.16847874464,76073.11777722546,296,0.17793661887788736,2609.717022323877
178,Standard ReCom,2866,0.1885994013286769,0.325094544596499,80.18765067146165,89756.42272052063,76301.61307401747,305,0.1783197537335708,2594.8857105727902
179,Standard ReCom,2876,0.18668301195579054,0.32374888571237803,80.25937515251843,90155.29102861305,76629.6358116273,307,0.17857914776317443,2609.7107770515513
180,Standard ReCom,2893,0.1865496669658163,0.3222298168324166,80.32473817967197,90606.2481476386,77019.82528517752,306,0.17830760042625343,2610.9017408468435
181,Standard ReCom,2895,0.18612702002500858,0.3220548344425363,80.3533142723955,90626.32457874672,77035.96732307771,308,0.17826538227062058,2601.8140317720135
182,Standard ReCom,2911,0.18542361058584853,0.3215312819243674,80.46598030564805,90890.06765910696,77298.61882571671,312,0.1773037385642494,2600.7649800529675
183,Standard ReCom,2914,0.1856463484523005,0.32145151788095516,80.36976011200241,90921.02086942273,77348.46937312763,313,0.17664638067572602,2600.245799275463
184,Standard ReCom,2899,0.18659687528622967,0.3228247298620338,80.17598681545418,90220.04733427192,76800.87491956825,318,0.17618586194716854,2591.74608243554
185,Standard ReCom,2890,0.18619356646443994,0.3238788139667554,80.26074331206249,89836.17851218766,76515.3175398594,320,0.17557251008882813,2584.973581236335
